movieID,movieNm,Opendate,매출액,audiAcc,scrnCnt,showCnt,genre,grade,mainAct,rating,director,result
20,다만 악에서 구하소서,2020-08-05,"38,542,583,580","4,349,220","1,997","192,986",1,8.57,1,3,2,흥행
21,아가씨,2016-06-01,"35,221,312,991","4,289,008","1,171","90,393",5,7.69,1,4,1,흥행
22,꾼,2017-11-22,"31,313,568,795","4,018,341","1,314","117,419",1,8.32,1,3,3,흥행
23,데드풀 2,2018-05-16,"34,185,664,639","3,784,602","1,576","113,288",1,9.09,1,4,1,흥행
24,코코,2018-01-11,"27,723,289,440","3,513,114","1,177","85,935",6,9.2,2,1,2,흥행
25,토이 스토리 4,2019-06-20,"28,763,352,540","3,400,623","1,336","85,913",6,9.23,2,1,3,흥행
26,기생충,2019-05-30,"85,883,963,645","10,085,275","1,948","192,855",3,9.07,1,3,1,대흥행
27,힘을내요 미스터리,2019-09-11,"9,930,518,906","1,181,960",990,"41,831",2,8.35,1,2,1,비흥행
28,퍼펙트맨,2019-10-02,"10,311,352,770","1,240,022",894,"50,055",2,8.5,1,3,3,비흥행
29,유열의 음악앨범,2019-08-28,"10,233,455,040","1,245,532","1,078","59,626",4,7.8,2,2,3,비흥행
30,어스,2019-03-27,"12,586,771,104","1,475,087","1,132","58,522",5,7.7,3,3,2,비흥행
31,블랙머니,2019-11-13,"20,863,134,010","2,478,964","1,141","77,469",1,8.75,1,2,3,비흥행
32,악인전,2019-05-15,"29,133,760,150","3,364,712","1,307","97,351",1,8.55,1,4,2,흥행
33,캡틴 마블,2019-03-06,"51,507,488,723","5,802,810","2,100","186,382",1,8.45,1,2,1,흥행
34,백두산,2019-12-19,"52,905,789,770","6,290,502","1,971","99,915",3,7.47,1,2,2,흥행
35,존 윅 3: 파라벨룸,2019-06-26,"8,205,015,858","1,004,365",849,"29,819",1,8.64,3,4,3,비흥행
36,블랙 팬서,2018-02-14,"45,885,123,957","5,399,227","1,620","119,170",1,8.33,1,2,3,흥행
37,앤트맨과 와스프,2018-07-04,"47,468,053,685","5,448,134","1,775","148,244",1,8.85,1,2,2,흥행
38,서치,2018-08-29,"25,283,364,845","2,949,944","1,097","95,758",3,8.96,3,2,3,비흥행
39,곤지암,2018-03-28,"21,442,194,144","2,675,575","1,124","88,477",5,7.51,3,3,3,비흥행
40,목격자,2018-08-15,"21,737,061,097","2,524,720","1,021","71,403",5,7.56,3,3,3,비흥행
41,맘마미아!2,2018-08-08,"19,607,520,003","2,293,884",750,"59,060",3,9.08,1,2,3,비흥행
42,창궐,2018-10-25,"13,275,772,490","1,599,290","1,351","60,687",1,6.46,1,3,1,비흥행
43,도어락,2018-12-05,"12,792,097,886","1,559,616",954,"53,732",5,7.69,2,3,3,비흥행
44,바람 바람 바람,2018-04-05,"9,784,385,375","1,194,229",985,"57,939",2,6.65,2,4,1,비흥행
45,더 킹,2017-01-18,"43,488,814,535","5,317,693","1,310","107,983",1,8.39,1,3,1,흥행
46,덩케르크,2017-07-20,"24,550,541,348","2,788,732","1,252","65,906",1,8.61,2,2,1,비흥행
47,보스 베이비,2017-05-03,"18,936,306,704","2,452,245","1,116","48,379",6,8.84,2,1,2,비흥행
48,겟 아웃,2017-05-17,"17,431,830,075","2,138,174",945,"56,530",5,8.45,2,3,2,비흥행
49,애나벨 : 인형의 주,2017-08-10,"15,527,492,238","1,934,270","35,103","35,103",5,7.59,3,3,1,비흥행
50,검사외전,2016-02-03,"77,320,403,264","9,707,581","1,812","153,532",1,8.56,1,3,3,대흥행
51,캡틴 아메리카: 시빌 워,2016-04-27,"72,672,111,827","8,677,249","1,991","161,696",1,8.82,1,2,1,대흥행
52,밀정,2016-09-07,"61,269,783,831","7,500,420","1,444","138,161",1,8.57,1,3,3,대흥행
53,터널,2016-08-10,"57,529,484,417","7,120,508","1,105","113,201",3,8.63,1,2,1,대흥행
54,럭키,2016-10-13,"56,444,461,256","6,975,290","1,234","155,977",2,8.76,1,3,3,흥행
55,곡성,2016-05-12,"55,863,520,382","6,879,908","1,485","130,322",5,8.22,1,3,2,흥행
56,닥터 스트레인지,2016-10-26,"47,481,830,396","5,446,239","1,503","162,856",1,8.88,1,2,3,흥행
57,신비한 동물사전1,2016-11-16,"39,300,515,858","4,662,534","1,431","115,676",6,8.69,1,2,1,흥행
58,형,2016-11-23,"23,113,768,293","2,979,659",993,"83,518",2,8.92,1,2,2,비흥행
59,히말라야,2015-12-16,"20,705,587,567","7,759,761",955,"61,673",3,8.67,1,2,1,대흥행
60,라라랜드,2016-12-07,"19,996,139,232","2,385,108",727,"56,408",3,8.91,3,2,3,비흥행
61,컨저링 2,2016-06-09,"15,759,374,229","1,928,605",640,"45,816",5,8.34,3,3,1,비흥행
62,내부자들,2015-11-19,"56,465,665,657","7,055,332","1,129","152,265",1,9.06,1,4,2,대흥행
63,검은 사제들,2015-11-05,"42,405,282,092","5,442,128","1,109","131,155",5,8.55,1,3,3,흥행
64,뷰티 인사이드,2015-08-20,"16,148,479,531","2,053,435",648,"52,618",4,8.26,2,2,3,비흥행
65,더 폰,2015-10-22,"12,309,164,568","1,593,694",794,"53,599",1,8.05,2,3,3,비흥행
66,살인의뢰,2015-03-12,"6,986,456,737","855,980",646,"35,244",1,7.03,3,4,3,비흥행
67,겨울왕국,2014-01-16,"82,461,504,400","10,296,101","1,010","157,683",6,9.2,2,1,3,대흥행
68,인터스텔라,2014-11-06,"80,671,424,300","10,105,247","1,410","166,218",6,9.11,1,2,1,대흥행
69,수상한 그녀,2014-01-22,"62,705,348,249","8,657,982","1,027","136,975",2,9.09,1,3,1,대흥행
70,타짜-신의 손,2014-09-03,"32,373,120,927","4,015,361",890,"80,584",3,7.76,1,4,1,흥행
71,역린,2014-04-30,"29,894,266,890","3,849,552","1,054","83,296",3,7.43,1,3,2,흥행
72,끝까지 간다,2014-05-29,"27,007,303,900","3,450,305",645,"84,875",1,8.83,1,3,1,흥행
73,피끓는 청춘,2014-01-22,"11,688,382,888","1,676,040",679,"36,082",2,7.54,2,3,3,비흥행
74,말레피센트,2014-05-29,"10,776,965,900","1,397,526",554,"38,894",6,8.38,1,2,3,비흥행
75,방황하는 칼날,2014-04-10,"7,828,891,800","989,906",594,"38,850",5,7.48,3,4,3,비흥행
